OCN,Org Name,CN,Cert
"003L","Perfectsoft.Ai","SHAKEN 003L Perfectsoft.Ai","https://ssc.getsipnav.com/certs/3c63717f54532430725a828ea45af7e8c528494e"
"012J","Apeiron Systems","SHAKEN 012J","https://cr.sansay.com/012J/429C7C70711E3820F0B8E1DEAE6FF3262264D6B5.pem"
"020K","NETRIO LLC","SHAKEN 020K","https://cr.sansay.com/020K/429C7C70711E3820F0B8E1DEAE6FF3262264D56E.pem"
"052L","Call Logistics INC","SHAKEN 052L Call Logistics INC","https://autelecom.peeredge.com/cert/eERiTLql.pem"
"056K","Ascension Technologies","SHAKEN 056K","https://cr.sansay.com/056K/429C7C70711E3820F0B8E1DEAE6FF3262264BFF5.pem"
"089K","Logista","SHAKEN 089K","https://cr.sansay.com/089K/429C7C70711E3820F0B8E1DEAE6FF3262264C01C.pem"
"091K","Sapir 18","SHAKEN 091K Sapir 18","https://cr.sansay.com/091K/429C7C70711E3820F0B8E1DEAE6FF3262264B1FB.pem"
"138K","TeleVoIPs","SHAKEN 138K","https://cr.sansay.com/138K/429C7C70711E3820F0B8E1DEAE6FF3262264C0A9.pem"
"138L","Alliance Global Communications","SHAKEN 138L","https://sip.alliancecomms.com/stirshaken/138L.chain.crt.pem"
"1821","InPhonex","SHAKEN InPhonex 1821","https://cr.sansay.com/1821/429C7C70711E3820F0B8E1DEAE6FF3262264B2E0.pem"
"187J","Alvaria","SHAKEN 187J","https://cr.sansay.com/187J/429C7C70711E3820F0B8E1DEAE6FF3262264D570.pem"
"195L","PHD Communications","SHAKEN 195L","https://cr.sansay.com/195L/429C7C70711E3820F0B8E1DEAE6FF3262264C7BA.pem"
"203K","Connexum LLC","SHAKEN 203K Connexum LLC","https://cr.sansay.com/203K/429C7C70711E3820F0B8E1DEAE6FF3262264A77B.pem"
"210J","Greenfly Networks Inc dba Clearfly Communications","SHAKEN Greenfly Networks Inc dba Clearfly Communications 210J","https://cr.sansay.com/210J/429C7C70711E3820F0B8E1DEAE6FF3262264D5A8.pem"
"210J","Greenfly Networks Inc dba Clearfly Communications","SHAKEN Greenfly Networks Inc dba Clearfly Communications 210J","https://cr.sansay.com/210J/429C7C70711E3820F0B8E1DEAE6FF3262264D5CE.pem"
"210J","Greenfly Networks Inc dba Clearfly Communications","SHAKEN Greenfly Networks Inc dba Clearfly Communications 210J","https://cr.sansay.com/210J/429C7C70711E3820F0B8E1DEAE6FF3262264D5F4.pem"
"210J","Greenfly Networks Inc dba Clearfly Communications","SHAKEN Greenfly Networks Inc dba Clearfly Communications 210J","https://cr.sansay.com/210J/429C7C70711E3820F0B8E1DEAE6FF3262264D6A6.pem"
"210J","Greenfly Networks Inc dba Clearfly Communications","SHAKEN Greenfly Networks Inc dba Clearfly Communications 210J","https://cr.sansay.com/210J/429C7C70711E3820F0B8E1DEAE6FF3262264D6CA.pem"
"210J","Greenfly Networks Inc dba Clearfly Communications","SHAKEN Greenfly Networks Inc dba Clearfly Communications 210J","https://cr.sansay.com/210J/429C7C70711E3820F0B8E1DEAE6FF3262264D6F0.pem"
"210J","Greenfly Networks Inc dba Clearfly Communications","SHAKEN Greenfly Networks Inc dba Clearfly Communications 210J","https://cr.sansay.com/210J/429C7C70711E3820F0B8E1DEAE6FF3262264D715.pem"
"210J","Greenfly Networks Inc dba Clearfly Communications","SHAKEN Greenfly Networks Inc dba Clearfly Communications 210J","https://cr.sansay.com/210J/429C7C70711E3820F0B8E1DEAE6FF3262264D737.pem"
"210J","Greenfly Networks Inc dba Clearfly Communications","SHAKEN Greenfly Networks Inc dba Clearfly Communications 210J","https://cr.sansay.com/210J/429C7C70711E3820F0B8E1DEAE6FF3262264D7A1.pem"
"210J","Greenfly Networks Inc dba Clearfly Communications","SHAKEN Greenfly Networks Inc dba Clearfly Communications 210J","https://cr.sansay.com/210J/429C7C70711E3820F0B8E1DEAE6FF3262264D7CA.pem"
"210J","Greenfly Networks Inc dba Clearfly Communications","SHAKEN Greenfly Networks Inc dba Clearfly Communications 210J","https://cr.sansay.com/210J/429C7C70711E3820F0B8E1DEAE6FF3262264D7F0.pem"
"210J","Greenfly Networks Inc dba Clearfly Communications","SHAKEN Greenfly Networks Inc dba Clearfly Communications 210J","https://cr.sansay.com/210J/429C7C70711E3820F0B8E1DEAE6FF3262264D815.pem"
"210J","Greenfly Networks Inc dba Clearfly Communications","SHAKEN Greenfly Networks Inc dba Clearfly Communications 210J","https://cr.sansay.com/210J/429C7C70711E3820F0B8E1DEAE6FF3262264D83A.pem"
"210J","Greenfly Networks Inc dba Clearfly Communications","SHAKEN Greenfly Networks Inc dba Clearfly Communications 210J","https://cr.sansay.com/210J/429C7C70711E3820F0B8E1DEAE6FF3262264D8AD.pem"
"214K","Kloud 7 LLC","SHAKEN Kloud 7 LLC 214K","https://cr.sansay.com/214K/429C7C70711E3820F0B8E1DEAE6FF3262264AC49.pem"
"214K","Kloud 7 LLC","SHAKEN 214K","https://cr.sansay.com/214K/429C7C70711E3820F0B8E1DEAE6FF3262264BFF7.pem"
